"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","yr","PS.G","mpg_per_year","mpg_overall"
"349","Roy Rogers","PF","26","DEN",40,0,8.9,0.9,2.2,0.398,0,0,0,0.9,2.2,0.402,0.398,0.5,1,0.463,0.8,1.2,2,0.2,0.1,1,0.3,0.9,2.2,2000,NA,8.9,10.528
"350","Sean Rooks","C","30","DAL",71,13,14.1,1.7,4,0.431,0,0,NA,1.7,4,0.431,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1,0.4,0.7,1,2.4,4.4,2000,NA,14.1,16.4871722027972
"351","Jalen Rose","SF","27","IND",80,80,37.2,7,15,0.471,1,2.5,0.393,6.1,12.5,0.486,0.503,3.2,3.8,0.827,0.5,4.3,4.8,4,1.1,0.6,2.4,2.9,18.2,2000,NA,37.2,30.736987663573
"352","Malik Rose","PF","25","SAS",74,3,18.1,2.4,5.2,0.457,0,0,0.333,2.4,5.2,0.458,0.458,1.9,2.7,0.722,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,2000,NA,18.1,15.755572755418
"353","Michael Ruffin","PF","23","CHI",71,6,13.7,0.8,1.9,0.42,0,0,NA,0.8,1.9,0.42,0.42,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,2000,NA,13.7,13.0666666666667
"354","Bryon Russell","SF","29","UTA",82,70,35.4,5,11.1,0.446,1.3,3.3,0.396,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4,5.2,1.9,1.6,0.3,1.2,3.1,14.1,2000,NA,35.4,21.6846153846154
"355","Arvydas Sabonis*","C","35","POR",66,61,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,2000,NA,25.6,24.3857142857143
"356","John Salley","C","35","LAL",45,3,6.7,0.6,1.5,0.362,0,0,NA,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1,1.4,0.6,0.2,0.3,0.4,1.5,1.6,2000,NA,6.7,20.6178571428571
"357","Detlef Schrempf","SF","37","POR",77,6,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.2,4.9,0.436,0.456,2.3,2.8,0.833,1,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,2000,NA,21.6,28.8101449275362
"358","Dennis Scott","SF","31","VAN",66,0,19.1,1.9,5,0.375,1.1,2.9,0.376,0.8,2.2,0.375,0.482,0.7,0.9,0.842,0.2,1.4,1.6,1,0.4,0.1,0.5,1.6,5.6,2000,NA,19.1,27.3034391534392
"359","Malik Sealy","SF","29","MIN",82,61,29.2,4.5,9.5,0.476,0.1,0.4,0.286,4.4,9.1,0.485,0.482,2.2,2.7,0.812,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,2000,NA,29.2,22.925
"360","Brian Shaw","SG","33","LAL",74,2,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1,1.4,4.1,2000,NA,16.9,22.0665837144651
"361","Dickey Simpkins","PF","27","CHI",69,48,23.9,1.6,4,0.405,0,0,0,1.6,4,0.407,0.405,0.9,1.7,0.542,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,2000,NA,23.9,13.0930555555556
"362","Brian Skinner","PF","23","LAC",33,9,23.5,2.1,4.1,0.507,0,0,NA,2.1,4.1,0.507,0.507,1.3,2,0.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,2000,NA,23.5,15.6557142857143
"363","Joe Smith","C","24","MIN",78,9,25.3,3.7,8,0.464,0,0,1,3.7,8,0.463,0.465,2.5,3.3,0.756,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,2000,NA,25.3,22.8153071155002
"364","Michael Smith","SF","27","WAS",46,46,24.9,2.3,4.2,0.563,0,0,0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1,2.8,6.3,2000,NA,24.9,20.1089808558559
"365","Steve Smith","SG","30","POR",82,81,32.8,5.1,11,0.467,1.2,2.9,0.398,4,8,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,2000,NA,32.8,28.8657777777778
"366","Rik Smits","C","33","IND",79,79,23.4,5.5,11.3,0.484,0,0,0,5.5,11.3,0.485,0.484,2,2.7,0.739,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,2000,NA,23.4,26.7333333333333
"367","Eric Snow","PG","26","PHI",82,80,35,3.1,7.3,0.43,0.1,0.5,0.244,3,6.7,0.446,0.44,1.5,2.2,0.712,0.5,2.7,3.2,7.6,1.7,0.1,2,3,7.9,2000,NA,35,24.5820833333333
"368","Felton Spencer","C","32","SAS",26,0,5.7,0.6,1.3,0.455,0,0,NA,0.6,1.3,0.455,0.455,0.8,1.2,0.667,0.6,0.9,1.5,0.1,0.2,0.3,0.3,1.2,1.9,2000,NA,5.7,17.3429060665362
"369","Latrell Sprewell","SF","29","NYK",82,82,40,6.9,15.9,0.435,0.5,1.5,0.346,6.4,14.4,0.445,0.452,4.2,4.8,0.866,0.6,3.7,4.3,4,1.3,0.3,2.8,2.2,18.6,2000,NA,40,38.4461538461538
"370","Ryan Stack","PF","24","CLE",25,0,7.9,0.7,2,0.333,0,0,0,0.7,2,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,2000,NA,7.9,9.5
"371","Jerry Stackhouse","SG","25","DET",82,82,38.4,7.5,17.6,0.428,1,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,2000,NA,38.4,27.8447151898734
"372","John Starks","SG","34","TOT",37,30,32.2,5.5,14.6,0.375,1.6,4.6,0.345,3.9,10,0.388,0.429,1.4,1.6,0.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,2000,NA,32.1918918918919,27.365045045045
"373","Vladimir Stepania","C","23","SEA",30,1,6.7,1,2.6,0.367,0,0.2,0,1,2.4,0.397,0.367,0.6,1.2,0.472,0.7,0.9,1.6,0.1,0.3,0.4,0.7,1.5,2.5,2000,NA,6.7,12.3666666666667
"374","Joe Stephens","SF","27","VAN",13,0,13.9,1.5,3.9,0.373,0,0.6,0,1.5,3.3,0.442,0.373,0.2,0.3,0.75,1,1.8,2.8,0.8,0.5,0.2,0.5,0.7,3.2,2000,NA,13.9,7.9
"375","Michael Stewart","C","24","TOR",42,1,9.3,0.5,1.3,0.377,0,0,NA,0.5,1.3,0.377,0.377,0.4,0.8,0.563,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4,2000,NA,9.3,8.8694
"376","Bryant Stith","SG","29","DEN",45,6,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.5,3,0.519,0.5,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.4,0.3,0.7,1.2,5.6,2000,NA,15.4,26.45
"377","John Stockton*","PG","37","UTA",82,82,29.7,4.4,8.8,0.501,0.5,1.5,0.355,3.9,7.4,0.53,0.53,2.7,3.1,0.86,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,2000,NA,29.7,31.6684210526316
"378","Peja Stojakovic","SF","22","SAC",74,11,23.6,4.3,9.7,0.448,1.4,3.6,0.375,3,6.1,0.491,0.517,1.8,2.1,0.882,1,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9,2000,NA,23.6,30.6563427704273
"379","Damon Stoudamire","PG","26","POR",78,78,30.4,4.9,11.5,0.432,1,2.7,0.377,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1,0,1.9,2.2,12.5,2000,NA,30.4,31.6304432477216
"380","Erick Strickland","SG","26","DAL",68,67,29.8,4.6,10.7,0.433,1.1,2.7,0.392,3.6,8,0.447,0.483,2.4,2.9,0.831,1,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,2000,NA,29.8,19.5341818181818
"381","Mark Strickland","SF","29","MIA",58,5,11.4,2.1,3.9,0.545,0,0,NA,2.1,3.9,0.545,0.545,0.7,1,0.714,0.8,1.7,2.4,0.4,0.3,0.3,0.4,1.2,4.9,2000,NA,11.4,10.3099090909091
"382","Rod Strickland","PG","33","WAS",69,67,31.7,4.7,11,0.429,0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,2000,NA,31.7,28.2498919272871
"383","Derek Strong","PF","31","ORL",20,0,7.4,1.1,2.4,0.438,0.1,0.2,0.25,1,2.2,0.455,0.448,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7,2000,NA,7.4,16.79
"384","Bruno Sundov","C","19","DAL",14,0,4.4,0.9,2.2,0.387,0,0,NA,0.9,2.2,0.387,0.387,0.1,0.1,1,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9,2000,NA,4.4,5.74
"385","Bob Sura","SG","26","CLE",73,45,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2,2.8,13.8,2000,NA,30.4,23.24484375
"386","Wally Szczerbiak","SF","22","MIN",73,53,29.7,4.7,9.2,0.511,0.4,1.1,0.359,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,2000,NA,29.7,30.2416666666667
"387","Zan Tabak","C","29","IND",18,0,6.3,0.9,1.9,0.471,0,0,NA,0.9,1.9,0.471,0.471,0.3,0.4,0.625,0.9,0.9,1.8,0.2,0.2,0.5,0.6,0.7,2.1,2000,NA,6.3,14.2335526315789
"388","Johnny Taylor","SF","25","TOT",6,0,5.7,0.8,2.3,0.357,0.2,0.2,1,0.7,2.2,0.308,0.393,0,0,NA,0.3,0.7,1,0.2,0.2,0.2,0.3,0.8,1.8,2000,NA,5.68333333333333,9.23
"389","Maurice Taylor","PF","23","LAC",62,60,35.9,7.4,15.9,0.464,0,0.1,0.125,7.4,15.8,0.466,0.464,2.3,3.2,0.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,2000,NA,35.9,23.2036363636364
"390","Jason Terry","PG","22","ATL",81,27,23.3,3.1,7.4,0.415,0.6,1.9,0.293,2.5,5.5,0.458,0.453,1.4,1.7,0.807,0.3,1.8,2,4.3,1.1,0.1,1.9,1.6,8.1,2000,NA,23.3,29.0526315789474
"391","Jamel Thomas","SF","26","TOT",7,0,6.6,1.1,2.6,0.444,0,0.4,0,1.1,2.1,0.533,0.444,0.1,0.1,1,0.1,0.6,0.7,0.9,0.1,0,0.7,0.3,2.4,2000,NA,6.59285714285714,7.74464285714286
"392","John Thomas","C","24","TOR",55,6,8.7,0.9,1.9,0.458,0,0,0,0.9,1.9,0.462,0.458,0.3,0.7,0.39,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1,2000,NA,8.7,9.71458333333333
"393","Kenny Thomas","PF","22","HOU",72,29,25,2.9,7.4,0.399,0.4,1.7,0.262,2.5,5.7,0.44,0.429,1.9,2.9,0.66,2,4,6.1,1.6,0.8,0.3,1.6,2.3,8.3,2000,NA,25,25.5001079286011
"394","Kurt Thomas","PF","27","NYK",80,21,24.6,3.4,6.7,0.505,0,0,0.333,3.4,6.7,0.506,0.506,1.3,1.6,0.781,1.8,4.5,6.3,1,0.6,0.5,1.3,3.5,8,2000,NA,24.6,23
"395","Tim Thomas","SF","22","MIL",80,1,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,2000,NA,26.2,23.8499535836421
"396","Otis Thorpe","PF","37","MIA",51,1,15.2,2.5,4.8,0.514,0,0.1,0,2.5,4.7,0.521,0.514,0.6,0.9,0.604,1.1,2.2,3.3,0.6,0.5,0.2,1.2,2.7,5.5,2000,NA,15.2,30.6127670527671
"397","Robert Traylor","PF","22","MIL",44,16,10.2,1.3,2.8,0.475,0,0.1,0,1.3,2.7,0.492,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,2000,NA,10.2,14.0142857142857
"398","Gary Trent","SF","25","DAL",11,11,27.4,6.4,12.9,0.493,0,0.2,0,6.4,12.7,0.5,0.493,1,1.9,0.524,1.8,2.9,4.7,2,0.7,0.3,2.3,2.5,13.7,2000,NA,27.4,19.6967592592593
"399","Mirsad Turkcan","PF","23","TOT",17,0,5.3,0.8,2.2,0.368,0,0.4,0,0.8,1.9,0.438,0.368,0.3,0.5,0.625,0.8,1.2,1.9,0.3,0.2,0.1,0.5,0.8,1.9,2000,NA,5.30294117647059,5.30294117647059
"400","Wayne Turner","PG","23","BOS",3,0,13.7,0.3,2,0.167,0,0,NA,0.3,2,0.167,0.167,0.7,2,0.333,0.3,0.7,1,1.7,0,0,1,1.3,1.3,2000,NA,13.7,13.7
"401","Nick Van Exel","PG","28","DEN",79,79,37.3,6,15.4,0.39,1.7,5.1,0.332,4.3,10.3,0.419,0.445,2.5,3,0.817,0.4,3.5,3.9,9,0.9,0.1,2.8,1.9,16.1,2000,NA,37.3,32.9525
"402","Keith Van Horn","PF","24","NJN",80,80,34.8,7,15.7,0.445,1.1,2.9,0.368,5.9,12.9,0.462,0.478,4.2,4.9,0.847,2.5,6,8.5,2,0.8,0.8,3.1,3.2,19.2,2000,NA,34.8,30.6113575268817
"403","Jacque Vaughn","PG","24","UTA",78,0,11.3,1.4,3.4,0.416,0.2,0.4,0.412,1.2,2.9,0.417,0.443,0.7,1,0.75,0.1,0.7,0.8,1.6,0.4,0,1,1.2,3.7,2000,NA,11.3,14.9083333333333
"404","Loy Vaught","PF","31","DET",43,0,6.8,0.7,2.1,0.36,0,0.1,0,0.7,2,0.372,0.36,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1,1.7,2000,NA,6.8,21.0805429864253
"405","Fred Vinson","SG","29","SEA",8,0,5,0.6,2.1,0.294,0.3,0.9,0.286,0.4,1.3,0.3,0.353,0.1,0.3,0.5,0,0.1,0.1,0,0.4,0,0.5,0.3,1.6,2000,NA,5,5.2
"406","Antoine Walker","PF","23","BOS",82,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8,3.7,1.4,0.4,3.2,3.2,20.5,2000,NA,36.6,35.3096474953618
"407","Samaki Walker","PF","23","SAS",71,7,13.8,1.9,4.3,0.449,0,0,NA,1.9,4.3,0.449,0.449,1.2,1.8,0.683,1.1,2.7,3.8,0.5,0.1,0.5,0.9,1.5,5.1,2000,NA,13.8,15.12
"408","Ben Wallace","PF","25","ORL",81,81,24.2,2.1,4.1,0.503,0,0,NA,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2,4.8,2000,NA,24.2,28.3671296296296
"409","John Wallace","SF","25","NYK",60,0,13.3,2.6,5.5,0.467,0,0.1,0,2.6,5.5,0.471,0.467,1.4,1.7,0.804,0.7,1.6,2.3,0.4,0.2,0.2,1.1,1.7,6.5,2000,NA,13.3,14.9142857142857
"410","Rasheed Wallace","PF","25","POR",81,77,35.1,6.7,12.9,0.519,0.1,0.6,0.16,6.6,12.3,0.537,0.522,2.9,4.1,0.704,1.6,5.4,7,1.8,1.1,1.3,1.9,2.7,16.4,2000,NA,35.1,32.2352941176471
"411","Rex Walters","PG","29","MIA",33,0,11.8,1.2,2.8,0.418,0.2,0.6,0.25,1,2.2,0.465,0.445,0.4,0.5,0.75,0.2,0.8,1.1,2,0.2,0,0.9,1.3,2.8,2000,NA,11.8,11.8897727272727
"412","Charlie Ward","PG","29","NYK",72,69,27.6,2.6,6.2,0.423,1.4,3.7,0.386,1.2,2.5,0.475,0.537,0.7,0.8,0.828,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,2000,NA,27.6,20.6481040086674
"413","Clarence Weatherspoon","PF","29","MIA",78,2,20.7,2.8,5.4,0.513,0,0,NA,2.8,5.4,0.513,0.513,1.7,2.3,0.738,1.6,4.1,5.8,1.2,0.7,0.6,1.3,2.1,7.2,2000,NA,20.7,27.6200784695572
"414","Chris Webber","PF","26","SAC",75,75,38.4,10,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8,10.5,4.6,1.6,1.7,2.9,3.5,24.5,2000,NA,38.4,35.1583094020836
"415","Bonzi Wells","SF","23","POR",66,0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2,0.682,1.2,1.6,2.8,1.5,1,0.2,1.5,2.3,8.8,2000,NA,17.6,23.5771322570124
"416","Bill Wennington","C","36","SAC",7,0,8.1,0.9,2.7,0.316,0,0,NA,0.9,2.7,0.316,0.316,0.3,0.3,1,0.7,2,2.7,0.1,0.3,0.3,0.1,1.9,2,2000,NA,8.1,12.4230769230769
"417","David Wesley","PG","29","CHH",82,82,33.7,5,11.6,0.426,1.1,3,0.355,3.9,8.6,0.451,0.472,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,2000,NA,33.7,31.27984375
"418","Doug West","SG","32","VAN",38,0,15.3,1.6,3.8,0.407,0,0.1,0,1.6,3.7,0.415,0.407,0.9,1.1,0.85,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4,2000,NA,15.3,22.375
"419","Mark West","C","39","PHO",22,2,5.8,0.2,0.5,0.417,0,0,NA,0.2,0.5,0.417,0.417,0.2,0.4,0.625,0.3,1.1,1.4,0.1,0.1,0.2,0.3,1,0.7,2000,NA,5.8,17.1648098889063
"420","Jahidi White","C","23","WAS",80,59,19.2,2.9,5.6,0.507,0,0,NA,2.9,5.6,0.507,0.507,1.4,2.6,0.536,2.5,4.4,6.9,0.2,0.4,1,1.2,2.9,7.1,2000,NA,19.2,15.0784050179211
"421","Chris Whitney","PG","28","WAS",82,15,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2,7.8,2000,NA,19.8,16.5748868778281
"422","Aaron Williams","PF","28","WAS",81,0,19.1,2.9,5.6,0.522,0,0,0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2,3.1,5,0.7,0.5,1.1,1,2.9,7.6,2000,NA,19.1,13.8862215909091
"423","Alvin Williams","PG","25","TOR",55,28,14.2,2.1,5.2,0.397,0.3,1,0.291,1.8,4.2,0.422,0.425,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,2000,NA,14.2,21.7520202020202
"424","Eric Williams","SF","27","BOS",68,17,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.1,4.6,0.446,0.46,2,2.5,0.793,0.8,1.5,2.3,1.4,0.6,0.2,1,2.4,7.2,2000,NA,20.3,21.6352149259192
"425","Jason Williams","PG","24","SAC",81,81,34.1,4.5,12,0.373,1.8,6.2,0.287,2.7,5.8,0.466,0.448,1.6,2.1,0.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,2000,NA,34.1,26.2119047619048
"426","Jerome Williams","PF","26","DET",82,1,25.6,3.1,5.6,0.564,0,0,0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,2000,NA,25.6,21.2074133369123
"427","Lorenzo Williams","PF","30","WAS",8,0,9.5,0.9,1.1,0.778,0,0,NA,0.9,1.1,0.778,0.778,0,0,NA,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8,2000,NA,9.5,14.6089518668466
"428","Monty Williams","SF","28","ORL",75,23,20,3.5,7.2,0.489,0,0.1,0.4,3.5,7.1,0.49,0.491,1.6,2.2,0.741,1.3,2.1,3.3,1.4,0.6,0.2,1.5,2.5,8.7,2000,NA,20,12.8957478005865
"429","Scott Williams","C","31","MIL",68,46,21.9,3.1,6.3,0.5,0,0,NA,3.1,6.3,0.5,0.5,1.4,1.9,0.729,2.6,4,6.6,0.4,0.6,1,1,3.4,7.6,2000,NA,21.9,13.8405228186746
"430","Shammond Williams","PG","24","SEA",43,5,12,2,5.2,0.373,0.6,1.9,0.296,1.4,3.3,0.417,0.427,0.8,1.2,0.647,0.3,0.9,1.2,1.8,0.4,0,0.9,0.9,5.2,2000,NA,12,15.5485717113076
"431","Walt Williams","SF","29","HOU",76,66,24.5,4.1,9,0.458,1.3,3.4,0.391,2.8,5.5,0.5,0.533,1.3,1.6,0.821,0.9,3.1,4,2.1,0.6,0.6,1.5,2.5,10.9,2000,NA,24.5,26.4778445940717
"432","Corliss Williamson","SF","26","SAC",76,76,22.5,4.1,8.2,0.5,0,0,NA,4.1,8.2,0.5,0.5,2.1,2.8,0.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,2000,NA,22.5,22.2211956521739
"433","Kevin Willis","PF","37","TOR",79,1,21.3,3,7.2,0.415,0,0,0.333,3,7.2,0.415,0.416,1.7,2.1,0.799,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6,2000,NA,21.3,26.0607949143173
"434","Dedric Willoughby","PG","25","CHI",25,1,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.3,3.2,0.395,0.422,1.6,2,0.765,0.4,1.6,2,2.6,0.9,0.1,1.5,1.3,7.6,2000,NA,20.3,20.3
"435","David Wingate","SG","36","NYK",7,0,4.6,0.1,1.3,0.111,0,0,NA,0.1,1.3,0.111,0.111,0,0,NA,0.1,0.1,0.3,0.4,0.1,0.3,0.3,1,0.3,2000,NA,4.6,15.4666666666667
"436","Haywoode Workman","PG","34","TOT",36,2,9.7,0.9,2.5,0.344,0.4,1.2,0.326,0.5,1.3,0.362,0.422,0.3,0.4,0.667,0,0.7,0.7,1.7,0.6,0,0.5,1,2.4,2000,NA,9.70833333333333,16.4525
"437","Metta World Peace","SF","20","CHI",72,63,31.1,4.3,10.5,0.407,0.8,2.7,0.314,3.5,7.9,0.438,0.447,2.6,3.9,0.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12,2000,NA,31.1,31.1573840445269
"438","Lorenzen Wright","C","24","ATL",75,0,16.1,2.4,4.8,0.499,0,0,0.333,2.4,4.8,0.5,0.5,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6,2000,NA,16.1,20.3922222222222
"439","Tim Young","C","23","GSW",25,0,5.5,0.5,1.6,0.333,0,0,NA,0.5,1.6,0.333,0.333,1.1,1.4,0.778,0.5,0.9,1.4,0.2,0.1,0,0.4,0.7,2.2,2000,NA,5.5,5.5
"1","Mahmoud Abdul-Rauf","PG","31","VAN",41,0,11.9,2.9,6,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0,0.6,1.2,6.5,2001,NA,11.9,25.4666666666667
"2","Tariq Abdul-Wahad","SG","26","DEN",29,12,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2,0.8,0.5,0.4,1.2,1.9,3.8,2001,NA,14.5,20.2895491803279
"3","Shareef Abdur-Rahim","SF","24","VAN",81,81,40,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1,2.9,2.9,20.5,2001,NA,40,32.6991176470588
"4","Cory Alexander","PG","27","ORL",26,0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.357,0.5,0.7,0.667,0,1,1,1.4,0.6,0,1,1.1,2,2001,NA,8.7,16.2822222222222
"5","Courtney Alexander","PG","23","TOT",65,24,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1,0.7,0.1,1.2,2.1,9.5,2001,NA,21.2738461538462,21.6243076923077
"6","Ray Allen*","SG","25","MIL",82,82,38.2,7.7,16,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4,5.2,4.6,1.5,0.2,2.5,2.3,22,2001,NA,38.2,35.8949013157895
"7","Rafer Alston","PG","24","MIL",37,2,7.8,0.8,2.3,0.357,0.2,0.8,0.267,0.6,1.5,0.407,0.405,0.2,0.4,0.692,0.1,0.7,0.8,1.8,0.4,0,0.5,0.7,2.1,2001,NA,7.8,27.1119796869797
"8","John Amaechi","C","30","ORL",82,36,20.9,2.9,7.2,0.4,0,0.1,0,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,2001,NA,20.9,15.04
"9","Derek Anderson","SG","26","SAS",82,82,34.9,5,12.1,0.416,1.2,3.1,0.399,3.8,9,0.422,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2,2.3,15.5,2001,NA,34.9,27.3737924865832
"10","Kenny Anderson","PG","30","BOS",33,28,25.7,2.7,6.9,0.388,0.3,1,0.333,2.3,5.9,0.397,0.412,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,2001,NA,25.7,27.6031561407977
"11","Nick Anderson","SG","33","SAC",21,0,8,0.7,2.7,0.246,0.5,1.9,0.256,0.2,0.9,0.222,0.333,0,0,NA,0.1,1,1.2,0.6,0.5,0.2,0.3,0.6,1.8,2001,NA,8,28.9923076923077
"12","Shandon Anderson","SG","27","HOU",82,82,29.2,3.2,7.2,0.446,0.6,2.1,0.271,2.6,5.1,0.517,0.485,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1,0.5,1.6,2.5,8.7,2001,NA,29.2,20.9293560606061
"13","Greg Anthony","PG","33","POR",58,0,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,2001,NA,14.8,21.5715384615385
"14","Darrell Armstrong","PG","32","ORL",75,75,36.9,5.5,13.4,0.412,1.9,5.4,0.355,3.6,8,0.451,0.484,2.9,3.3,0.884,1.3,3.3,4.6,7,1.8,0.2,2.7,2.1,15.9,2001,NA,36.9,19.8357954545455
"15","Chucky Atkins","PG","26","DET",81,75,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,0.463,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12,2001,NA,29.2,22.0711823077502
"16","Stacey Augmon","SG","32","POR",66,23,17.9,1.9,4,0.477,0,0.1,0,1.9,4,0.485,0.477,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,2001,NA,17.9,20.0088235294118
"17","Isaac Austin","C","31","VAN",52,16,16.3,1.8,5.2,0.356,0.1,0.5,0.25,1.7,4.7,0.366,0.367,0.5,0.8,0.7,1,3.3,4.3,1.1,0.4,0.4,1,1.8,4.3,2001,NA,16.3,19.2136363636364
